order_id,order_date,customer_id,customer_name,customer_age,gender,city,state,region,product_id,product_name,category,unit_price_inr,quantity,discount_pct,shipping_fee_inr,payment_method,acquisition_channel,order_status,rating,delivery_days,revenue_inr,order_month
ORD-00122,2025-01-04,CUS-0219,Customer 219,41.0,Female,Bhubaneswar,Odisha,East,ELE-103,Smart Watch,Electronics,4299,1.0,0.1,0,Wallet,Email,Returned,,,3869.1,2025-01
ORD-00123,2024-08-19,CUS-0213,Customer 213,24.0,Female,Mumbai,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.05,99,Debit Card,Direct,Delivered,5.0,6.0,4655.2,2024-08
ORD-00124,2024-03-13,CUS-0028,Customer 28,58.0,Non-binary,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,3.0,0.0,49,Cash on Delivery,Paid Search,Delivered,4.0,4.0,12946.0,2024-03
ORD-00125,2025-10-06,CUS-0311,Customer 311,20.0,Female,Hyderabad,Telangana,South,FAS-302,Running Shoes,Fashion,2599,4.0,0.0,99,Debit Card,Direct,Returned,,,10495.0,2025-10
ORD-00126,2024-10-25,CUS-0258,Customer 258,44.0,Non-binary,Bengaluru,Karnataka,South,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.2,0,Wallet,Paid Search,Cancelled,,,2397.6,2024-10
ORD-00127,2024-05-16,CUS-0030,Customer 30,19.0,Non-binary,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,1.0,0.05,49,Wallet,Referral,Delivered,4.0,2.0,713.05,2024-05
ORD-00128,2025-07-20,CUS-0073,Customer 73,61.0,Non-binary,Pune,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.2,99,Debit Card,Social Media,Delivered,4.0,5.0,4255.8,2025-07
ORD-00129,2025-08-29,CUS-0008,Customer 8,49.0,Male,Bengaluru,Karnataka,South,ELE-103,Smart Watch,Electronics,4299,2.0,0.0,0,Cash on Delivery,Referral,Delivered,3.0,3.0,8598.0,2025-08
ORD-00130,2024-09-19,CUS-0489,Customer 489,64.0,Female,Pune,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.2,79,Debit Card,Email,Delivered,5.0,4.0,6076.6,2024-09
ORD-00131,2024-03-06,CUS-0171,Customer 171,40.0,Non-binary,Hyderabad,Telangana,South,FAS-302,Running Shoes,Fashion,2599,4.0,0.0,79,Wallet,Direct,Returned,,,10475.0,2024-03
ORD-00132,2025-04-01,CUS-0074,Customer 74,33.0,Male,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.0,99,Wallet,Direct,Delivered,3.0,2.0,10095.0,2025-04
ORD-00133,2024-06-05,CUS-0461,Customer 461,30.0,Female,Hyderabad,Telangana,South,ELE-102,Bluetooth Speaker,Electronics,1899,2.0,0.0,0,Credit Card,Paid Search,Cancelled,,,3798.0,2024-06
ORD-00134,2025-09-29,CUS-0438,Customer 438,32.0,Female,Bhubaneswar,Odisha,East,GRO-501,Coffee Beans,Grocery,549,4.0,0.2,0,UPI,Paid Search,Delivered,3.0,5.0,1756.8000000000002,2025-09
ORD-00135,2025-09-11,CUS-0070,Customer 70,47.0,Male,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.0,79,Debit Card,Social Media,Returned,,,1726.0,2025-09
ORD-00136,2025-05-24,CUS-0172,Customer 172,44.0,Non-binary,Delhi,Delhi,North,FAS-303,Backpack,Fashion,1499,4.0,0.15,0,Credit Card,Social Media,Cancelled,,,5096.599999999999,2025-05
ORD-00137,2024-05-20,CUS-0130,Customer 130,60.0,Female,Delhi,Delhi,North,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.2,79,Credit Card,Paid Search,Delivered,5.0,8.0,1598.2,2024-05
ORD-00138,2025-02-02,CUS-0360,Customer 360,65.0,Male,Pune,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.0,0,Wallet,Organic Search,Cancelled,,,1299.0,2025-02
ORD-00139,2025-03-30,CUS-0217,Customer 217,56.0,Female,Hyderabad,Telangana,South,HOM-203,Storage Organizer,Home & Living,699,1.0,0.0,99,Wallet,Paid Search,Delivered,4.0,5.0,798.0,2025-03
ORD-00140,2024-06-12,CUS-0245,Customer 245,43.0,Male,Bhubaneswar,Odisha,East,FAS-303,Backpack,Fashion,1499,2.0,0.2,99,Wallet,Direct,Delivered,3.0,6.0,2497.4,2024-06
ORD-00141,2024-11-01,CUS-0425,Customer 425,35.0,Non-binary,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.0,49,UPI,Paid Search,Delivered,3.0,7.0,4045.0,2024-11
ORD-00142,2024-08-02,CUS-0299,Customer 299,54.0,Male,Mumbai,Maharashtra,West,FAS-303,Backpack,Fashion,1499,3.0,0.1,79,Debit Card,Organic Search,Delivered,5.0,6.0,4126.3,2024-08
ORD-00143,2025-04-02,CUS-0042,Customer 42,31.0,Male,Mumbai,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.05,0,UPI,Referral,Cancelled,,,3796.2,2025-04
ORD-00144,2024-01-07,CUS-0045,Customer 45,57.0,Female,Bengaluru,Karnataka,South,ELE-103,Smart Watch,Electronics,4299,3.0,0.0,79,UPI,Paid Search,Delivered,3.0,7.0,12976.0,2024-01
ORD-00145,2025-08-06,CUS-0383,Customer 383,21.0,Non-binary,Chennai,Tamil Nadu,South,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.2,99,Cash on Delivery,Direct,Delivered,4.0,7.0,3216.6000000000004,2025-08
ORD-00146,2025-04-15,CUS-0490,Customer 490,54.0,Female,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,2.0,0.0,0,Debit Card,Paid Search,Cancelled,,,1098.0,2025-04
ORD-00147,2024-07-07,CUS-0313,Customer 313,60.0,Female,Kolkata,West Bengal,East,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.0,79,Debit Card,Social Media,Delivered,3.0,6.0,3076.0,2024-07
ORD-00148,2025-06-01,CUS-0045,Customer 45,26.0,Non-binary,Pune,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.2,0,Credit Card,Email,Delivered,3.0,3.0,1039.2,2025-06
ORD-00149,2025-08-08,CUS-0428,Customer 428,49.0,Non-binary,Pune,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,4.0,0.0,0,UPI,Paid Search,Cancelled,,,17196.0,2025-08
ORD-00150,2025-02-03,CUS-0181,Customer 181,61.0,Male,Mumbai,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,2.0,0.2,99,UPI,Direct,Delivered,3.0,8.0,6977.400000000001,2025-02
ORD-00151,2024-08-05,CUS-0470,Customer 470,51.0,Female,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.05,99,Wallet,Organic Search,Delivered,5.0,1.0,2376.15,2024-08
ORD-00152,2025-08-24,CUS-0332,Customer 332,64.0,Non-binary,Chennai,Tamil Nadu,South,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.2,79,UPI,Referral,Returned,,,1118.2,2025-08
ORD-00153,2025-01-09,CUS-0184,Customer 184,34.0,Male,Kolkata,West Bengal,East,FAS-303,Backpack,Fashion,1499,1.0,0.1,0,Wallet,Referral,Cancelled,,,1349.1000000000001,2025-01
ORD-00154,2025-05-03,CUS-0211,Customer 211,46.0,Female,Bengaluru,Karnataka,South,HOM-203,Storage Organizer,Home & Living,699,2.0,0.05,49,Cash on Delivery,Paid Search,Returned,,,1377.1,2025-05
ORD-00155,2024-02-23,CUS-0122,Customer 122,38.0,Female,Bhubaneswar,Odisha,East,BEA-402,Hair Dryer,Beauty,1799,3.0,0.15,79,Debit Card,Email,Delivered,3.0,1.0,4666.45,2024-02
ORD-00156,2024-05-11,CUS-0415,Customer 415,42.0,Female,Delhi,Delhi,North,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.15,0,Cash on Delivery,Email,Cancelled,,,1104.1499999999999,2024-05
ORD-00157,2024-05-10,CUS-0415,Customer 415,48.0,Female,Kolkata,West Bengal,East,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.05,49,UPI,Paid Search,Returned,,,2517.1,2024-05
ORD-00158,2024-01-17,CUS-0276,Customer 276,62.0,Non-binary,Kolkata,West Bengal,East,ELE-103,Smart Watch,Electronics,4299,1.0,0.2,79,Wallet,Email,Delivered,4.0,5.0,3518.2000000000003,2024-01
ORD-00159,2025-07-03,CUS-0102,Customer 102,42.0,Male,Jaipur,Rajasthan,North,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.1,0,UPI,Email,Cancelled,,,899.1,2025-07
ORD-00160,2024-02-21,CUS-0288,Customer 288,27.0,Male,Mumbai,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,2.0,0.0,0,UPI,Referral,Cancelled,,,3598.0,2024-02
ORD-00161,2025-09-16,CUS-0351,Customer 351,35.0,Female,Bhubaneswar,Odisha,East,BEA-402,Hair Dryer,Beauty,1799,1.0,0.0,99,Debit Card,Direct,Delivered,5.0,5.0,1898.0,2025-09
ORD-00162,2024-10-05,CUS-0161,Customer 161,33.0,Male,Kolkata,West Bengal,East,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.0,49,UPI,Organic Search,Delivered,4.0,2.0,2548.0,2024-10
ORD-00163,2024-03-24,CUS-0118,Customer 118,62.0,Female,Mumbai,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.0,79,Credit Card,Paid Search,Delivered,5.0,4.0,2677.0,2024-03
ORD-00164,2024-09-24,CUS-0208,Customer 208,52.0,Non-binary,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.1,79,Credit Card,Referral,Delivered,3.0,3.0,3675.4,2024-09
ORD-00165,2024-06-02,CUS-0417,Customer 417,23.0,Female,Jaipur,Rajasthan,North,BEA-402,Hair Dryer,Beauty,1799,3.0,0.0,0,UPI,Direct,Returned,,,5397.0,2024-06
ORD-00166,2024-05-29,CUS-0302,Customer 302,28.0,Female,Delhi,Delhi,North,BEA-402,Hair Dryer,Beauty,1799,4.0,0.0,79,Credit Card,Direct,Delivered,4.0,1.0,7275.0,2024-05
ORD-00167,2024-09-30,CUS-0205,Customer 205,48.0,Male,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.2,79,UPI,Paid Search,Delivered,5.0,4.0,4235.8,2024-09
ORD-00168,2025-08-15,CUS-0020,Customer 20,54.0,Female,Mumbai,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.05,49,Wallet,Referral,Delivered,4.0,1.0,998.05,2025-08
ORD-00169,2025-12-13,CUS-0448,Customer 448,47.0,Male,Kolkata,West Bengal,East,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.15,0,Wallet,Paid Search,Returned,,,4416.599999999999,2025-12
ORD-00170,2024-07-08,CUS-0015,Customer 15,45.0,Female,Pune,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,3.0,0.15,49,Debit Card,Organic Search,Delivered,4.0,6.0,11011.449999999999,2024-07
ORD-00171,2025-05-24,CUS-0452,Customer 452,40.0,Non-binary,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,2.0,0.15,0,Wallet,Organic Search,Cancelled,,,3058.2999999999997,2025-05
ORD-00172,2025-02-19,CUS-0168,Customer 168,25.0,Male,Kolkata,West Bengal,East,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.15,79,Debit Card,Social Media,Delivered,3.0,1.0,6451.45,2025-02
ORD-00173,2025-04-25,CUS-0414,Customer 414,37.0,Female,Mumbai,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.15,0,Wallet,Social Media,Delivered,5.0,4.0,4076.6,2025-04
ORD-00174,2024-04-09,CUS-0272,Customer 272,52.0,Non-binary,Bengaluru,Karnataka,South,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.05,99,UPI,Email,Delivered,4.0,7.0,7221.15,2024-04
ORD-00175,2024-10-31,CUS-0042,Customer 42,59.0,Non-binary,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.0,99,Credit Card,Social Media,Delivered,3.0,4.0,2697.0,2024-10
ORD-00176,2025-11-08,CUS-0360,Customer 360,29.0,Male,Hyderabad,Telangana,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.1,0,Credit Card,Email,Cancelled,,,1482.3,2025-11
ORD-00177,2024-04-21,CUS-0497,Customer 497,53.0,Non-binary,Bengaluru,Karnataka,South,FAS-303,Backpack,Fashion,1499,2.0,0.05,0,Wallet,Email,Returned,,,2848.1,2024-04
ORD-00178,2025-07-19,CUS-0508,Customer 508,54.0,Male,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.2,0,Credit Card,Organic Search,Cancelled,,,1917.6000000000001,2025-07
ORD-00179,2025-06-18,CUS-0129,Customer 129,40.0,Male,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,3.0,0.0,79,Wallet,Email,Delivered,3.0,8.0,5476.0,2025-06
ORD-00180,2025-01-27,CUS-0260,Customer 260,58.0,Male,Chennai,Tamil Nadu,South,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.1,0,Debit Card,Email,Delivered,5.0,8.0,1438.2,2025-01
ORD-00181,2024-10-20,CUS-0298,Customer 298,35.0,Non-binary,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.0,49,UPI,Paid Search,Delivered,4.0,6.0,5245.0,2024-10
ORD-00182,2024-12-27,CUS-0135,Customer 135,19.0,Male,Jaipur,Rajasthan,North,ELE-102,Bluetooth Speaker,Electronics,1899,2.0,0.2,49,UPI,Referral,Delivered,5.0,3.0,3087.4,2024-12
ORD-00183,2025-10-11,CUS-0519,Customer 519,53.0,Male,Delhi,Delhi,North,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.05,0,Wallet,Social Media,Cancelled,,,2468.1,2025-10
ORD-00184,2024-07-13,CUS-0006,Customer 6,28.0,Male,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,4.0,0.1,0,Debit Card,Paid Search,Delivered,5.0,8.0,6476.400000000001,2024-07
ORD-00185,2025-05-07,CUS-0050,Customer 50,49.0,Male,Bhubaneswar,Odisha,East,ELE-103,Smart Watch,Electronics,4299,3.0,0.0,99,Cash on Delivery,Paid Search,Delivered,5.0,2.0,12996.0,2025-05
ORD-00186,2025-07-15,CUS-0315,Customer 315,40.0,Female,Mumbai,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.0,49,UPI,Paid Search,Delivered,4.0,5.0,5245.0,2025-07
ORD-00187,2025-11-09,CUS-0407,Customer 407,27.0,Male,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.1,0,Wallet,Direct,Delivered,5.0,7.0,1482.3,2025-11
ORD-00188,2025-10-03,CUS-0075,Customer 75,58.0,Male,Delhi,Delhi,North,ELE-103,Smart Watch,Electronics,4299,4.0,0.1,79,Credit Card,Referral,Delivered,3.0,8.0,15555.4,2025-10
ORD-00189,2025-09-05,CUS-0013,Customer 13,39.0,Female,Hyderabad,Telangana,South,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.1,79,Credit Card,Social Media,Returned,,,6915.400000000001,2025-09
ORD-00190,2025-11-13,CUS-0058,Customer 58,61.0,Female,Kolkata,West Bengal,East,GRO-501,Coffee Beans,Grocery,549,3.0,0.15,49,UPI,Organic Search,Delivered,3.0,1.0,1448.95,2025-11
ORD-00191,2024-08-09,CUS-0001,Customer 1,58.0,Male,Delhi,Delhi,North,FAS-303,Backpack,Fashion,1499,4.0,0.0,79,Debit Card,Direct,Delivered,3.0,4.0,6075.0,2024-08
ORD-00192,2024-05-13,CUS-0351,Customer 351,62.0,Male,Bengaluru,Karnataka,South,HOM-203,Storage Organizer,Home & Living,699,3.0,0.1,99,Wallet,Direct,Delivered,4.0,7.0,1986.3,2024-05
ORD-00193,2025-01-18,CUS-0181,Customer 181,37.0,Female,Chennai,Tamil Nadu,South,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.0,99,Wallet,Email,Delivered,3.0,2.0,1398.0,2025-01
ORD-00194,2025-03-09,CUS-0195,Customer 195,61.0,Female,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,3.0,0.2,99,UPI,Social Media,Returned,,,1776.6000000000001,2025-03
ORD-00195,2024-04-13,CUS-0170,Customer 170,33.0,Non-binary,Bhubaneswar,Odisha,East,FAS-302,Running Shoes,Fashion,2599,1.0,0.15,99,Credit Card,Direct,Delivered,4.0,7.0,2308.15,2024-04
ORD-00196,2025-08-30,CUS-0220,Customer 220,21.0,Female,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,1.0,0.0,49,UPI,Social Media,Delivered,5.0,6.0,1848.0,2025-08
ORD-00197,2024-06-04,CUS-0375,Customer 375,50.0,Male,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.0,0,Credit Card,Paid Search,Delivered,4.0,1.0,7497.0,2024-06
ORD-00198,2025-04-25,CUS-0407,Customer 407,57.0,Male,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.05,0,Credit Card,Paid Search,Cancelled,,,1234.05,2025-04
ORD-00199,2025-05-20,CUS-0086,Customer 86,53.0,Female,Bengaluru,Karnataka,South,FAS-303,Backpack,Fashion,1499,4.0,0.0,99,Wallet,Referral,Returned,,,6095.0,2025-05
ORD-00200,2024-04-29,CUS-0055,Customer 55,47.0,Non-binary,Kolkata,West Bengal,East,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.0,0,Credit Card,Organic Search,Delivered,4.0,1.0,4796.0,2024-04
ORD-00201,2024-09-26,CUS-0007,Customer 7,22.0,Non-binary,Delhi,Delhi,North,FAS-302,Running Shoes,Fashion,2599,1.0,0.05,49,Credit Card,Referral,Delivered,4.0,8.0,2518.0499999999997,2024-09
ORD-00202,2025-05-04,CUS-0417,Customer 417,26.0,Non-binary,Kolkata,West Bengal,East,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.2,0,Debit Card,Referral,Delivered,3.0,1.0,3196.8,2025-05
ORD-00203,2025-10-05,CUS-0272,Customer 272,30.0,Non-binary,Jaipur,Rajasthan,North,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.2,49,Credit Card,Email,Delivered,5.0,7.0,6046.6,2025-10
ORD-00204,2025-03-07,CUS-0256,Customer 256,65.0,Male,Bhubaneswar,Odisha,East,FAS-303,Backpack,Fashion,1499,2.0,0.0,0,Debit Card,Email,Cancelled,,,2998.0,2025-03
ORD-00205,2024-11-09,CUS-0023,Customer 23,45.0,Female,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.0,99,UPI,Organic Search,Delivered,5.0,6.0,2497.0,2024-11
ORD-00206,2024-12-26,CUS-0044,Customer-72,44.0,Female,Hyderabad,Telangana,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.2,49,Cash on Delivery,Organic Search,Delivered,3.0,2.0,1366.6000000000001,2024-12
ORD-00207,2024-05-18,CUS-0457,Customer 457,61.0,Male,Delhi,Delhi,North,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.0,99,Credit Card,Organic Search,Delivered,3.0,7.0,1298.0,2024-05
ORD-00208,2024-10-24,CUS-0350,Customer 350,44.0,Male,Bengaluru,Karnataka,South,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.2,99,UPI,Organic Search,Delivered,3.0,6.0,1058.2,2024-10
ORD-00209,2025-05-27,CUS-0362,Customer 362,38.0,Male,Delhi,Delhi,North,BEA-402,Hair Dryer,Beauty,1799,3.0,0.05,0,Debit Card,Referral,Delivered,3.0,4.0,5127.15,2025-05
ORD-00210,2024-01-17,CUS-0033,Customer 33,55.0,Female,Pune,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.15,0,Debit Card,Social Media,Cancelled,,,2716.6,2024-01
ORD-00211,2024-07-07,CUS-0294,Customer 294,47.0,Non-binary,Delhi,Delhi,North,ELE-103,Smart Watch,Electronics,4299,4.0,0.2,0,Credit Card,Paid Search,Cancelled,,,13756.800000000001,2024-07
ORD-00212,2024-03-21,CUS-0123,Customer 123,65.0,Male,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.1,49,Cash on Delivery,Direct,Delivered,3.0,6.0,768.1,2024-03
ORD-00213,2025-11-14,CUS-0312,Customer 312,24.0,Male,Mumbai,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.0,0,Cash on Delivery,Direct,Cancelled,,,2499.0,2025-11
ORD-00214,2024-08-10,CUS-0355,Customer 355,22.0,Female,Kolkata,West Bengal,East,FAS-303,Backpack,Fashion,1499,2.0,0.1,79,UPI,Social Media,Delivered,3.0,1.0,2777.2000000000003,2024-08
ORD-00215,2024-02-06,CUS-0376,Customer 376,31.0,Male,Kolkata,West Bengal,East,HOM-203,Storage Organizer,Home & Living,699,3.0,0.2,49,Credit Card,Paid Search,Delivered,4.0,5.0,1726.6000000000001,2024-02
ORD-00216,2024-09-15,CUS-0019,Customer 19,21.0,Non-binary,Bhubaneswar,Odisha,East,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.0,0,UPI,Paid Search,Cancelled,,,3897.0,2024-09
ORD-00217,2024-05-17,CUS-0134,Customer 134,28.0,Female,Bhubaneswar,Odisha,East,ELE-102,Bluetooth Speaker,Electronics,1899,2.0,0.0,99,UPI,Referral,Delivered,5.0,1.0,3897.0,2024-05
ORD-00218,2024-03-18,CUS-0107,Customer 107,27.0,Male,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.0,79,Debit Card,Organic Search,Delivered,3.0,2.0,4875.0,2024-03
ORD-00219,2024-01-30,CUS-0285,Customer 285,48.0,Non-binary,Chennai,Tamil Nadu,South,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.05,49,Debit Card,Social Media,Delivered,4.0,2.0,1567.1,2024-01
ORD-00220,2025-12-15,CUS-0306,Customer 306,23.0,Female,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.15,79,UPI,Email,Delivered,3.0,2.0,3391.45,2025-12
ORD-00221,2025-06-07,CUS-0371,Customer 371,50.0,Female,Delhi,Delhi,North,FAS-303,Backpack,Fashion,1499,3.0,0.0,99,Debit Card,Paid Search,Delivered,5.0,2.0,4596.0,2025-06
ORD-00222,2024-08-20,CUS-0233,Customer 233,65.0,Female,Pune,Maharashtra,West,FAS-303,Backpack,Fashion,1499,1.0,0.0,49,Debit Card,Direct,Delivered,3.0,6.0,1548.0,2024-08
ORD-00223,2024-07-16,CUS-0461,Customer 461,30.0,Male,Bhubaneswar,Odisha,East,BEA-402,Hair Dryer,Beauty,1799,1.0,0.0,99,Debit Card,Referral,Delivered,5.0,5.0,1898.0,2024-07
ORD-00224,2024-05-11,CUS-0081,Customer 81,54.0,Male,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,2.0,0.15,79,Wallet,Social Media,Delivered,3.0,2.0,3137.2999999999997,2024-05
ORD-00225,2024-12-08,CUS-0004,Customer 4,30.0,Non-binary,Delhi,Delhi,North,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.1,49,UPI,Referral,Delivered,4.0,2.0,6885.400000000001,2024-12
ORD-00226,2025-02-20,CUS-0396,Customer 396,58.0,Female,Bengaluru,Karnataka,South,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.1,99,Debit Card,Direct,Delivered,3.0,3.0,3695.4,2025-02
ORD-00227,2024-08-21,CUS-0211,Customer 211,41.0,Non-binary,Delhi,Delhi,North,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.1,49,Debit Card,Paid Search,Returned,,,6796.3,2024-08
ORD-00228,2024-12-08,CUS-0427,Customer 427,40.0,Male,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.0,0,Credit Card,Organic Search,Delivered,3.0,1.0,3996.0,2024-12
ORD-00229,2024-06-27,CUS-0076,Customer 76,58.0,Female,Chennai,Tamil Nadu,South,FAS-302,Running Shoes,Fashion,2599,1.0,0.1,0,Wallet,Social Media,Cancelled,,,2339.1,2024-06
ORD-00230,2024-09-26,CUS-0356,Customer 356,28.0,Female,Chennai,Tamil Nadu,South,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.15,0,Cash on Delivery,Email,Cancelled,,,4842.45,2024-09
ORD-00231,2024-11-02,CUS-0221,Customer 221,36.0,Female,Chennai,Tamil Nadu,South,HOM-203,Storage Organizer,Home & Living,699,3.0,0.05,99,Cash on Delivery,Social Media,Returned,,,2091.1499999999996,2024-11
ORD-00232,2025-12-23,CUS-0409,Customer 409,58.0,Female,Chennai,Tamil Nadu,South,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.1,49,Cash on Delivery,Direct,Delivered,3.0,4.0,1758.1000000000001,2025-12
ORD-00233,2025-02-08,CUS-0411,Customer 411,56.0,Male,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.05,79,Cash on Delivery,Paid Search,Delivered,5.0,8.0,2926.15,2025-02
ORD-00234,2024-02-04,CUS-0214,Customer 214,18.0,Non-binary,Chennai,Tamil Nadu,South,FAS-303,Backpack,Fashion,1499,3.0,0.05,0,Debit Card,Organic Search,Delivered,4.0,7.0,4272.15,2024-02
ORD-00235,2025-03-03,CUS-0282,Customer 282,35.0,Non-binary,Mumbai,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,2.0,0.15,0,Credit Card,Referral,Delivered,3.0,3.0,3058.2999999999997,2025-03
ORD-00236,2025-02-01,CUS-0462,Customer 462,52.0,Non-binary,Bhubaneswar,Odisha,East,HOM-203,Storage Organizer,Home & Living,699,1.0,0.1,49,Cash on Delivery,Organic Search,Returned,,,678.1,2025-02
ORD-00237,2024-07-20,CUS-0154,Customer 154,47.0,Male,Pune,Maharashtra,West,FAS-303,Backpack,Fashion,1499,2.0,0.0,0,Credit Card,Direct,Cancelled,,,2998.0,2024-07
ORD-00238,2025-02-21,CUS-0418,Customer 418,22.0,Male,Jaipur,Rajasthan,North,ELE-103,Smart Watch,Electronics,4299,3.0,0.0,79,Debit Card,Organic Search,Delivered,3.0,6.0,12976.0,2025-02
ORD-00239,2024-11-15,CUS-0371,Customer 371,34.0,Male,Hyderabad,Telangana,South,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.0,79,Credit Card,Email,Returned,,,2077.0,2024-11
ORD-00240,2025-01-10,CUS-0356,Customer 356,51.0,Male,Delhi,Delhi,North,GRO-501,Coffee Beans,Grocery,549,4.0,0.2,99,Credit Card,Paid Search,Delivered,5.0,5.0,1855.8000000000002,2025-01
ORD-00241,2024-06-30,CUS-0283,Customer 283,39.0,Male,Jaipur,Rajasthan,North,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.15,0,Cash on Delivery,Referral,Delivered,4.0,1.0,849.15,2024-06
ORD-00242,2025-09-23,CUS-0069,Customer 69,21.0,Female,Delhi,Delhi,North,ELE-103,Smart Watch,Electronics,4299,2.0,0.0,0,UPI,Social Media,Delivered,5.0,8.0,8598.0,2025-09
ORD-00243,2024-05-24,CUS-0078,Customer 78,22.0,Male,Bengaluru,Karnataka,South,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.05,79,Credit Card,Direct,Delivered,4.0,7.0,2453.0499999999997,2024-05
